"","year","wins","runs_scored","doubles","triples","homeruns","walks","stolen_bases","earned_run_average","complete_games","shutouts","saves","hits_allowed","homeruns_allowed","walks_allowed","strikeouts_by_pitchers","fielding_percentage","team_name","batting_average","on_base_percentage","singles","slugging_percentage"
"1371",1970,76,736,215,24,160,522,58,4.33,45,9,24,1451,185,478,960,0.977,"Atlanta Braves",0.27,0.334,1096,0.404
"1372",1970,108,792,213,25,179,717,84,3.15,60,12,31,1317,139,469,941,0.981,"Baltimore Orioles",0.257,0.344,1007,0.401
"1373",1970,87,786,252,28,203,594,50,3.87,38,8,44,1391,156,594,1003,0.974,"Boston Red Sox",0.262,0.335,967,0.428
"1374",1970,86,631,197,40,114,447,69,3.48,21,10,49,1280,154,559,922,0.98,"California Angels",0.251,0.309,1040,0.363
"1375",1970,56,633,192,20,123,477,53,4.54,20,6,30,1554,164,556,762,0.975,"Chicago White Sox",0.253,0.315,1059,0.362
"1376",1970,84,806,228,44,179,607,39,3.76,59,9,25,1402,143,475,1000,0.978,"Chicago Cubs",0.259,0.333,973,0.415
"1377",1970,102,775,253,45,191,547,115,3.69,32,15,60,1370,118,592,843,0.976,"Cincinnati Reds",0.27,0.336,1009,0.436
"1378",1970,76,649,197,23,183,503,25,3.91,34,8,35,1333,163,689,1076,0.979,"Cleveland Indians",0.249,0.314,955,0.394
"1379",1970,79,666,207,38,148,656,29,4.09,33,9,39,1443,153,623,1045,0.978,"Detroit Tigers",0.238,0.322,889,0.374
"1380",1970,79,744,250,47,129,598,114,4.23,36,6,35,1491,131,577,942,0.978,"Houston Astros",0.259,0.332,1020,0.391
"1381",1970,65,611,202,41,97,514,97,3.78,30,11,25,1346,138,641,915,0.976,"Kansas City Royals",0.244,0.309,1001,0.348
"1382",1970,87,749,233,67,87,541,138,3.82,37,17,42,1394,164,496,880,0.978,"Los Angeles Dodgers",0.27,0.334,1128,0.382
"1383",1970,98,744,230,41,153,501,57,3.23,26,12,58,1329,130,486,940,0.98,"Minnesota Twins",0.262,0.327,1014,0.403
"1384",1970,65,613,202,24,126,592,91,4.21,31,2,27,1397,146,587,895,0.978,"Milwaukee Brewers",0.242,0.319,953,0.358
"1385",1970,73,687,211,35,136,659,65,4.5,29,10,32,1434,162,716,914,0.977,"Montreal Expos",0.237,0.323,902,0.365
"1386",1970,93,680,208,41,111,588,105,3.24,36,6,49,1386,130,451,777,0.98,"New York Yankees",0.251,0.324,1021,0.365
"1387",1970,83,695,211,42,120,684,118,3.45,47,10,32,1260,135,575,1064,0.979,"New York Mets",0.249,0.333,985,0.37
"1388",1970,89,678,208,24,171,584,131,3.3,33,15,40,1253,134,542,858,0.977,"Oakland Athletics",0.249,0.325,935,0.392
"1389",1970,73,594,224,58,101,519,72,4.17,24,8,36,1483,132,538,1047,0.981,"Philadelphia Phillies",0.238,0.305,916,0.356
"1390",1970,89,729,235,70,130,444,66,3.7,36,13,43,1386,106,625,990,0.979,"Pittsburgh Pirates",0.27,0.325,1087,0.406
"1391",1970,63,681,208,36,172,500,60,4.36,24,9,32,1483,149,611,886,0.975,"San Diego Padres",0.246,0.312,937,0.391
"1392",1970,86,831,257,35,165,729,83,4.5,50,7,30,1514,156,604,931,0.973,"San Francisco Giants",0.262,0.351,1003,0.409
"1393",1970,76,744,218,51,113,569,117,4.06,51,11,20,1483,102,632,960,0.977,"St. Louis Cardinals",0.263,0.331,1115,0.379
"1394",1970,70,626,184,28,138,635,72,3.8,20,11,40,1375,139,611,823,0.982,"Washington Senators",0.238,0.321,952,0.358
"1395",1971,82,643,192,30,153,434,57,3.75,40,11,31,1529,152,485,823,0.977,"Atlanta Braves",0.257,0.312,1059,0.385
"1396",1971,101,742,207,25,158,672,66,2.99,71,15,22,1257,125,416,793,0.981,"Baltimore Orioles",0.261,0.347,992,0.398
"1397",1971,85,691,246,28,161,552,51,3.8,44,11,35,1424,136,535,871,0.981,"Boston Red Sox",0.252,0.322,925,0.397
"1398",1971,76,511,213,18,96,441,72,3.1,39,11,32,1246,101,607,904,0.98,"California Angels",0.231,0.29,944,0.329
"1399",1971,79,617,185,30,138,562,83,3.12,46,19,32,1348,100,468,976,0.975,"Chicago White Sox",0.25,0.325,993,0.373
"1400",1971,83,637,202,34,128,527,44,3.61,75,17,13,1458,132,411,900,0.98,"Chicago Cubs",0.258,0.325,1037,0.378
"1401",1971,79,586,203,28,138,438,59,3.35,27,11,38,1298,112,501,750,0.984,"Cincinnati Reds",0.241,0.3,937,0.366
"1402",1971,60,543,200,20,109,467,57,4.28,21,7,32,1352,154,770,937,0.981,"Cleveland Indians",0.238,0.3,974,0.342
"1403",1971,91,701,214,38,179,540,35,3.63,53,11,32,1355,126,609,1000,0.983,"Detroit Tigers",0.254,0.325,968,0.405
"1404",1971,79,585,230,52,71,478,101,3.13,43,10,25,1318,75,475,914,0.983,"Houston Astros",0.24,0.302,966,0.34
"1405",1971,85,603,225,40,80,490,130,3.25,34,15,44,1301,84,496,775,0.979,"Kansas City Royals",0.25,0.313,978,0.353
"1406",1971,89,663,213,38,95,489,76,3.23,48,18,33,1363,110,399,853,0.979,"Los Angeles Dodgers",0.266,0.325,1123,0.37
"1407",1971,74,654,197,31,116,512,66,3.81,43,9,25,1384,139,529,895,0.98,"Minnesota Twins",0.26,0.323,1062,0.372
"1408",1971,69,534,160,23,104,543,82,3.38,32,23,32,1303,130,569,795,0.977,"Milwaukee Brewers",0.229,0.304,901,0.329
"1409",1971,71,622,197,29,88,543,51,4.12,49,8,25,1418,133,658,829,0.976,"Montreal Expos",0.246,0.322,998,0.343
"1410",1971,82,648,195,43,97,581,75,3.43,67,15,12,1382,126,423,707,0.981,"New York Yankees",0.254,0.328,1042,0.36
"1411",1971,83,588,203,29,98,547,89,2.99,42,13,22,1227,100,529,1157,0.981,"New York Mets",0.249,0.319,1035,0.351
"1412",1971,101,691,195,25,160,542,80,3.05,57,18,36,1229,131,501,999,0.981,"Oakland Athletics",0.252,0.321,1003,0.384
"1413",1971,67,558,209,35,123,499,63,3.71,31,10,25,1396,132,525,838,0.981,"Philadelphia Phillies",0.233,0.298,922,0.35
"1414",1971,97,788,223,61,154,469,65,3.31,43,15,48,1426,108,470,813,0.979,"Pittsburgh Pirates",0.274,0.33,1117,0.416
"1415",1971,61,486,184,31,96,438,70,3.22,47,10,17,1351,93,559,923,0.974,"San Diego Padres",0.233,0.293,939,0.332
"1416",1971,90,706,224,36,140,654,101,3.32,45,14,30,1324,128,471,831,0.972,"San Francisco Giants",0.247,0.329,948,0.378
"1417",1971,90,739,225,54,95,543,124,3.85,56,14,22,1482,104,576,911,0.978,"St. Louis Cardinals",0.275,0.338,1168,0.385
"1418",1971,63,537,189,30,86,575,68,3.7,30,10,26,1376,132,554,762,0.977,"Washington Senators",0.23,0.307,914,0.326
"1419",1972,70,628,186,17,144,532,47,4.27,40,4,27,1412,155,512,732,0.974,"Atlanta Braves",0.258,0.328,1016,0.382
"1420",1972,80,519,193,29,100,507,78,2.53,62,20,21,1116,85,395,788,0.983,"Baltimore Orioles",0.229,0.302,831,0.339
"1421",1972,85,640,229,34,124,522,66,3.47,48,20,25,1309,101,512,918,0.978,"Boston Red Sox",0.248,0.318,902,0.376
"1422",1972,75,454,171,26,78,358,57,3.06,57,18,16,1109,90,620,1000,0.981,"California Angels",0.242,0.293,974,0.33
"1423",1972,87,566,170,28,108,511,100,3.12,36,14,42,1269,94,431,936,0.977,"Chicago White Sox",0.238,0.31,902,0.346
"1424",1972,85,685,206,40,133,565,69,3.22,54,19,32,1329,112,421,824,0.979,"Chicago Cubs",0.257,0.33,967,0.387
"1425",1972,95,707,214,44,124,606,140,3.21,25,15,60,1313,129,435,806,0.982,"Cincinnati Reds",0.251,0.33,935,0.38
"1426",1972,72,472,186,18,91,420,49,2.92,47,13,25,1232,123,534,846,0.981,"Cleveland Indians",0.234,0.293,925,0.329
"1427",1972,86,558,179,32,122,483,17,2.96,46,11,33,1212,101,465,952,0.984,"Detroit Tigers",0.237,0.305,873,0.356
"1428",1972,84,708,233,38,134,524,111,3.77,38,14,31,1340,114,498,971,0.98,"Houston Astros",0.258,0.326,954,0.393
"1429",1972,76,580,220,26,78,534,85,3.24,44,16,28,1293,85,405,801,0.981,"Kansas City Royals",0.255,0.327,993,0.353
"1430",1972,85,584,178,39,98,480,82,2.78,50,23,29,1196,83,429,856,0.974,"Los Angeles Dodgers",0.256,0.319,1034,0.36
"1431",1972,77,537,182,31,93,478,53,2.84,37,17,34,1188,105,444,838,0.974,"Minnesota Twins",0.244,0.31,971,0.344
"1432",1972,65,493,167,22,88,472,64,3.45,37,14,32,1289,116,486,740,0.977,"Milwaukee Brewers",0.235,0.302,927,0.328
"1433",1972,70,513,156,22,91,474,68,3.59,39,11,23,1281,103,579,888,0.978,"Montreal Expos",0.234,0.303,936,0.325
"1434",1972,79,557,202,24,103,491,71,3.05,35,19,39,1306,87,419,625,0.978,"New York Yankees",0.249,0.316,959,0.357
"1435",1972,83,528,175,31,105,589,41,3.26,32,12,41,1263,118,486,1059,0.98,"New York Mets",0.225,0.307,843,0.332
